Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2023-04-19,8593263.0,265095.0,2294.677,20761400.0,4.41,4154.52001953125,16.459999084472656,398.5294494628906,92.1884536743164,72.23037719726562,69.89349365234375,73.0801773071289,31.672977447509766,323.0899963378906,8325873.323
2023-04-20,8593263.0,265095.0,2277.259,20761400.0,4.54,4129.7900390625,17.170000076293945,396.3545837402344,92.97660827636719,71.1179428100586,70.05937957763672,72.6002197265625,31.66385269165039,323.82000732421875,8325890.741
2023-04-21,8593263.0,265095.0,2290.023,20761400.0,4.46,4133.52001953125,16.770000457763672,396.6625061035156,92.45413970947266,71.90347290039062,70.56625366210938,72.36514282226562,31.755077362060547,324.3299865722656,8325877.977
2023-04-24,8593263.0,265095.0,2308.538,20761400.0,4.48,4137.0400390625,16.889999389648438,397.0762939453125,93.34855651855469,71.89371490478516,70.85194396972656,72.04682159423828,31.914718627929688,326.04998779296875,8325859.462
2023-04-25,8593263.0,265095.0,2275.402,20761400.0,4.64,4071.6298828125,18.760000228881836,390.7732238769531,94.7212142944336,70.46900177001953,70.7597885131836,70.50900268554688,31.882793426513672,324.3399963378906,8325892.598
2023-04-26,8562768.0,296209.0,2279.561,20761400.0,4.63,4055.989990234375,18.84000015258789,389.1180114746094,93.71166229248047,70.10795593261719,70.20682525634766,71.55706024169922,31.134756088256836,320.5299987792969,8264279.439
2023-04-27,8562768.0,296209.0,2273.926,20761400.0,4.48,4135.35009765625,17.030000686645508,396.8646545410156,92.78179931640625,71.95713806152344,70.99018859863281,73.0752944946289,31.508773803710938,326.2300109863281,8264285.074
2023-04-28,8562768.0,296209.0,2325.479,20761400.0,4.5,4169.47998046875,15.779999732971191,400.2519226074219,94.27843475341797,72.14257049560547,71.3680419921875,73.86869049072266,31.46316909790039,328.54998779296875,8264233.521
2023-04-30,8562768.0,296209.0,2325.479,20761400.0,4.53,4169.47998046875,15.779999732971191,400.2519226074219,94.27843475341797,72.14257049560547,71.3680419921875,73.86869049072266,31.46316909790039,328.54998779296875,8264233.521
2023-05-01,8562768.0,296209.0,2239.866,20829600.0,4.45,4167.8701171875,16.079999923706055,399.8478088378906,91.5599136352539,71.4301986694336,71.42333984375,73.91273498535156,31.517892837524414,330.1700134277344,8264319.134
2023-05-02,8562768.0,296209.0,2267.13,20829600.0,4.7,4119.580078125,17.780000686645508,395.35382080078125,93.84161376953125,71.50338745117188,71.22979736328125,73.22219848632812,31.134756088256836,325.8599853515625,8264291.87
2023-05-03,8503994.0,188309.0,2258.222,20829600.0,4.79,4090.75,18.34000015258789,392.6401062011719,94.36542510986328,70.93740844726562,70.6491928100586,72.60511779785156,31.048095703125,323.2200012207031,8313426.778
2023-05-04,8503994.0,188309.0,2242.399,20829600.0,4.95,4061.219970703125,20.09000015258789,389.8590087890625,93.43323516845703,70.39095306396484,70.47409057617188,72.25740051269531,31.285276412963867,320.0,8313442.601
2023-05-05,8503994.0,188309.0,2207.415,20829600.0,4.77,4136.25,17.190000534057617,397.0762939453125,93.12247467041016,71.81565856933594,71.12842559814453,74.06947326660156,31.485965728759766,323.8800048828125,8313477.585
2023-05-08,8503994.0,188309.0,2217.601,20829600.0,4.72,4138.1201171875,16.979999542236328,397.1820983886719,91.8174057006836,72.05960083007812,70.91644287109375,74.03028106689453,31.39018440246582,326.1400146484375,8313467.399
2023-05-09,8503994.0,188309.0,2222.864,20829600.0,4.74,4119.169921875,17.709999084472656,395.4403991699219,91.48889923095703,72.04008483886719,70.69528198242188,73.46219635009766,31.349130630493164,324.8699951171875,8313462.136
2023-05-10,8503017.0,154808.0,2233.149,20829600.0,4.78,4137.64013671875,16.940000534057617,397.2879943847656,92.37674713134766,72.40602111816406,70.58467102050781,74.3584213256836,31.636491775512695,322.989990234375,8345975.851
2023-05-11,8503017.0,154808.0,2242.243,20829600.0,4.81,4130.6201171875,16.93000030517578,396.59521484375,93.35332489013672,72.74269104003906,70.7966537475586,74.025390625,31.312639236450195,322.6400146484375,8345966.757
2023-05-12,8503017.0,154808.0,2229.199,20829600.0,4.76,4124.080078125,17.030000686645508,396.07550048828125,92.5720443725586,72.1279067993164,71.07313537597656,73.92745208740234,31.485965728759766,322.489990234375,8345979.801
2023-05-15,8503017.0,154808.0,2220.927,20829600.0,4.77,4136.27978515625,17.1200008392334,397.4419860839844,91.61321258544922,72.22061920166016,70.89801788330078,74.53962707519531,31.089143753051758,323.5299987792969,8345988.073
2023-05-16,8503017.0,154808.0,2203.214,20829600.0,4.79,4109.89990234375,17.989999771118164,394.7860107421875,91.33798217773438,71.92787170410156,70.29899597167969,74.61797332763672,30.400402069091797,323.75,8346005.786
2023-05-17,8456760.0,68332.0,2213.676,20829600.0,4.75,4158.77001953125,16.8700008392334,399.5783386230469,91.07164001464844,73.42576599121094,70.26212310791016,75.6121826171875,30.290931701660156,327.3900146484375,8386214.324
2023-05-18,8456760.0,68332.0,2238.266,20829600.0,4.69,4198.0498046875,16.049999237060547,403.4275207519531,90.39689636230469,74.56745147705078,69.921142578125,77.15979766845703,30.199710845947266,329.760009765625,8386189.734
2023-05-19,8456760.0,68332.0,2276.72,20829600.0,4.62,4191.97998046875,16.809999465942383,402.8404846191406,89.75770568847656,73.94294738769531,69.96721649169922,77.12550354003906,30.154096603393555,330.3900146484375,8386151.28
2023-05-22,8456760.0,68332.0,2275.311,20829600.0,4.54,4192.6298828125,17.209999084472656,403.004150390625,89.4380874633789,73.71363067626953,68.90738677978516,77.27243041992188,30.163217544555664,329.1300048828125,8386152.689
2023-05-23,8456760.0,68332.0,2256.689,20829600.0,4.6,4145.580078125,18.530000686645508,398.481201171875,89.69554901123047,73.0403060913086,68.40050506591797,76.13130187988281,30.058311462402344,323.1099853515625,8386171.311
2023-05-24,8436255.0,49473.0,2250.709,20829600.0,4.68,4115.240234375,20.030000686645508,395.5943603515625,89.25163269042969,72.77195739746094,67.95814514160156,75.57299041748047,29.8621826171875,320.20001220703125,8384531.291
2023-05-25,8436255.0,49473.0,2197.638,20829600.0,4.58,4151.27978515625,19.139999389648438,399.02020263671875,89.02967834472656,72.44506072998047,67.44206237792969,78.4723129272461,29.460790634155273,319.0199890136719,8384584.362
2023-05-26,8436255.0,49473.0,2189.681,20829600.0,4.53,4205.4501953125,17.950000762939453,404.1877136230469,89.74879455566406,74.14787292480469,67.67245483398438,80.70066833496094,29.460790634155273,320.6000061035156,8384592.319
2023-05-29,8436255.0,49473.0,2189.681,20829600.0,4.54,4205.4501953125,17.950000762939453,404.1877136230469,89.74879455566406,74.14787292480469,67.67245483398438,80.70066833496094,29.460790634155273,320.6000061035156,8384592.319
2023-05-30,8436255.0,49473.0,2200.479,20829600.0,4.58,4205.52001953125,17.459999084472656,404.3417053222656,90.6455078125,74.64554595947266,66.89830780029297,81.13163757324219,29.346763610839844,322.19000244140625,8384581.521
2023-05-31,8385854.0,48512.0,2254.859,20829600.0,4.69,4179.830078125,17.940000534057617,402.09954833984375,91.43563079833984,73.97221374511719,66.97203826904297,80.45578002929688,29.61587142944336,321.0799865722656,8335087.141
2023-06-01,8385854.0,48512.0,2160.055,20799400.0,4.65,4221.02001953125,15.649999618530273,405.919921875,91.79439544677734,74.84557342529297,66.91676330566406,81.27366638183594,29.39693260192871,323.1199951171875,8335181.945
2023-06-02,8385854.0,48512.0,2142.102,20799400.0,4.37,4282.3701171875,14.600000381469727,411.78997802734375,90.78850555419922,76.60205841064453,67.83833312988281,81.73892974853516,29.702539443969727,329.4800109863281,8335199.898
2023-06-05,8385854.0,48512.0,2131.417,20799400.0,4.39,4273.7900390625,14.729999542236328,411.0008850097656,90.61936950683594,76.83137512207031,67.5895004272461,81.26878356933594,29.843936920166016,328.5799865722656,8335210.583
2023-06-06,8385854.0,48512.0,2134.638,20799400.0,4.39,4283.85009765625,13.960000038146973,411.8958740234375,91.1534652709961,77.63154602050781,67.24852752685547,81.24917602539062,29.821125030517578,333.4100036621094,8335207.362
2023-06-07,8389325.0,77500.0,2161.556,20799400.0,4.33,4267.52001953125,13.9399995803833,410.47161865234375,89.80037689208984,77.10459899902344,67.02734375,80.03459930419922,30.327423095703125,335.4200134277344,8309663.444
2023-06-08,8389325.0,77500.0,2141.798,20799400.0,4.39,4293.93017578125,13.649999618530273,412.95440673828125,90.8508071899414,78.2463150024414,67.48812866210938,80.9014663696289,30.459697723388672,335.95001220703125,8309683.202
2023-06-09,8389325.0,77500.0,2127.652,20799400.0,4.29,4298.85986328125,13.829999923706055,413.6952819824219,90.72618103027344,78.65127563476562,67.37754821777344,81.30304718017578,30.28181266784668,335.2900085449219,8309697.348
2023-06-12,8389325.0,77500.0,2126.87,20799400.0,4.34,4338.93017578125,15.010000228881836,417.4483642578125,90.99322509765625,80.00279235839844,67.3591079711914,83.07103729248047,30.227069854736328,333.6000061035156,8309698.13
2023-06-13,8389325.0,77500.0,2074.52,20799400.0,4.18,4369.009765625,14.609999656677246,420.20050048828125,90.09415435791016,80.8322525024414,67.63558959960938,83.57548522949219,30.222517013549805,336.3900146484375,8309750.48
2023-06-14,8388323.0,134857.0,2109.105,20799400.0,4.18,4372.58984375,13.880000114440918,420.7008972167969,90.815185546875,80.77369689941406,68.05030822753906,84.43743133544922,30.20427131652832,335.8999938964844,8251356.895
2023-06-15,8388323.0,134857.0,1992.14,20799400.0,4.21,4425.83984375,14.5,425.9165954589844,91.68758392333984,81.30065155029297,68.7322769165039,85.5246810913086,30.532676696777344,339.82000732421875,8251473.86
2023-06-16,8388323.0,134857.0,2011.556,20799400.0,4.15,4409.58984375,13.539999961853027,424.46588134765625,91.33150482177734,81.17865753173828,68.81522369384766,84.8194351196289,30.69687843322754,338.30999755859375,8251454.444
2023-06-19,8388323.0,134857.0,2011.556,20799400.0,4.15,4409.58984375,13.539999961853027,424.46588134765625,91.33150482177734,81.17865753173828,68.81522369384766,84.8194351196289,30.69687843322754,338.30999755859375,8251454.444
2023-06-20,8388323.0,134857.0,1989.489,20799400.0,4.22,4388.7099609375,13.880000114440918,422.263671875,91.96353149414062,81.7868423461914,68.2917709350586,84.24622344970703,30.336868286132812,338.6700134277344,8251476.511
2023-06-21,8362060.0,292106.0,2037.102,20799400.0,4.32,4365.68994140625,13.199999809265137,420.1000671386719,92.18606567382812,80.8041763305664,68.53307342529297,82.99964904785156,30.5805606842041,338.6099853515625,8067916.898
2023-06-22,8362060.0,292106.0,1994.711,20799400.0,4.3,4381.89013671875,12.90999984741211,421.6164855957031,91.0733642578125,81.83572387695312,68.93216705322266,83.67693328857422,30.3460636138916,336.9599914550781,8067959.289
2023-06-23,8362060.0,292106.0,1969.38,20799400.0,4.4,4348.330078125,13.4399995803833,418.4291076660156,91.98133087158203,80.88728332519531,68.4773941040039,82.76899719238281,29.90006446838379,335.25,8067984.62
2023-06-26,8362060.0,292106.0,1961.027,20799400.0,4.45,4328.81982421875,14.25,416.71954345703125,92.07926177978516,79.850830078125,68.5701904296875,82.17516326904297,30.194332122802734,334.1199951171875,8067992.973
2023-06-27,8362060.0,292106.0,1951.098,20799400.0,4.3,4378.41015625,13.739999771118164,421.28814697265625,91.83887481689453,81.56684112548828,68.7743911743164,83.7947006225586,30.203529357910156,335.3399963378906,8068002.902
2023-06-28,8340914.0,408561.0,1945.211,20799400.0,4.27,4376.85986328125,13.430000305175781,421.5006408691406,92.23057556152344,81.88951873779297,68.31031799316406,83.84378814697266,29.757532119750977,334.1499938964844,7930407.789
2023-06-29,8340914.0,408561.0,1934.684,20799400.0,4.14,4396.43994140625,13.539999961853027,423.1618957519531,90.5659408569336,81.97750854492188,68.245361328125,83.99101257324219,29.757532119750977,336.9100036621094,7930418.316
2023-06-30,8340914.0,408561.0,2034.319,20799400.0,4.05,4450.3798828125,13.59000015258789,428.155517578125,91.63414764404297,83.01884460449219,68.83934783935547,85.32592010498047,30.088579177856445,341.0,7930318.681
2023-07-01,8340914.0,408561.0,2034.319,20791400.0,4.05,4450.3798828125,13.59000015258789,428.155517578125,91.63414764404297,83.01884460449219,68.83934783935547,85.32592010498047,30.088579177856445,341.0,7930318.681
2023-07-03,8340914.0,408561.0,1909.639,20791400.0,3.99,4455.58984375,13.569999694824219,428.64813232421875,91.11467742919922,84.02107238769531,69.37767028808594,85.14434814453125,30.313875198364258,342.0,7930443.361
2023-07-04,8340914.0,408561.0,1909.639,20791400.0,3.99,4455.58984375,13.569999694824219,428.64813232421875,91.11467742919922,84.02107238769531,69.37767028808594,85.14434814453125,30.313875198364258,342.0,7930443.361
2023-07-05,8298312.0,446864.0,1867.061,20791400.0,4.01,4446.81982421875,14.180000305175781,428.01068115234375,90.24887084960938,84.05530548095703,69.25701141357422,84.61922454833984,30.65871810913086,341.55999755859375,7849580.939
2023-07-06,8298312.0,446864.0,1854.256,20791400.0,4.1,4411.58984375,15.4399995803833,424.6590270996094,88.97247314453125,82.7010726928711,69.08067321777344,84.39344787597656,30.286291122436523,341.4599914550781,7849593.744
2023-07-07,8298312.0,446864.0,1822.303,20791400.0,4.08,4398.9501953125,14.829999923706055,423.58685302734375,88.43692779541016,82.8037338256836,68.18038940429688,84.025390625,30.06558609008789,340.8999938964844,7849625.697
2023-07-10,8298312.0,446864.0,1811.981,20791400.0,4.13,4409.52978515625,15.069999694824219,424.6590270996094,88.55298614501953,83.05797576904297,68.16181182861328,84.24622344970703,29.93684959411621,341.1300048828125,7849636.019
2023-07-11,8298312.0,446864.0,1775.796,20791400.0,4.05,4439.259765625,14.84000015258789,427.3634948730469,89.00818634033203,83.75218963623047,68.263916015625,84.42781066894531,30.309280395507812,343.3699951171875,7849672.204
2023-07-12,8296923.0,517418.0,1820.146,20791400.0,3.95,4472.16015625,13.539999961853027,430.8019714355469,89.99895477294922,84.50508880615234,68.42171478271484,85.38481140136719,30.750675201416016,345.3500061035156,7777684.854
2023-07-13,8296923.0,517418.0,1767.432,20791400.0,3.97,4510.0400390625,13.609999656677246,434.2213134765625,90.94510650634766,85.2970962524414,68.70941925048828,86.49886322021484,30.856426239013672,343.5400085449219,7777737.568
2023-07-14,8296923.0,517418.0,1740.777,20791400.0,3.9,4505.419921875,13.34000015258789,433.9508361816406,90.40953063964844,85.51709747314453,68.94144439697266,86.37128448486328,30.73688507080078,341.0899963378906,7777764.223
2023-07-17,8296923.0,517418.0,1728.322,20791400.0,3.97,4522.7900390625,13.479999542236328,435.45758056640625,90.45416259765625,85.86421966552734,68.73725891113281,87.47550964355469,30.382843017578125,344.25,7777776.678
2023-07-18,8296923.0,517418.0,1716.862,20791400.0,3.9,4554.97998046875,13.300000190734863,438.69329833984375,90.86477661132812,86.21622467041016,68.66300964355469,88.46687316894531,30.148353576660156,345.3399963378906,7777788.138
2023-07-19,8274552.0,537441.0,1732.804,20791400.0,3.89,4565.72021484375,13.760000228881836,439.6688537597656,91.89122009277344,86.51931762695312,69.3591079711914,88.24602508544922,30.456409454345703,342.42999267578125,7735378.196
2023-07-20,8274552.0,537441.0,1721.001,20791400.0,3.9,4534.8701171875,13.989999771118164,436.7518615722656,90.7754898071289,83.5712890625,69.953125,86.4841537475586,31.012754440307617,346.6099853515625,7735389.999
2023-07-21,8274552.0,537441.0,1770.752,20791400.0,3.89,4536.33984375,13.600000381469727,436.7518615722656,90.8022689819336,83.59085083007812,70.19444274902344,86.43997955322266,31.47714614868164,345.760009765625,7735340.248
2023-07-24,8274552.0,537441.0,1770.867,20791400.0,3.82,4554.64013671875,13.90999984741211,438.7029724121094,90.47203826904297,84.138427734375,70.46357727050781,86.59211730957031,31.394384384155273,349.6300048828125,7735340.133
2023-07-25,8274552.0,537441.0,1720.716,20791400.0,3.84,4567.4599609375,13.859999656677246,439.900634765625,90.30242156982422,83.94286346435547,70.44502258300781,87.58349609375,31.449554443359375,347.5799865722656,7735390.284
2023-07-26,8243344.0,549897.0,1749.733,20791400.0,3.91,4566.75,13.1899995803833,439.96826171875,90.39169311523438,83.92330169677734,70.52855682373047,86.40563201904297,31.449554443359375,349.79998779296875,7691697.267
2023-07-27,8243344.0,549897.0,1735.783,20791400.0,3.78,4537.41015625,14.40999984741211,437.05120849609375,88.6333236694336,83.05308532714844,69.9067153930664,86.15532684326172,30.893211364746094,349.30999755859375,7691711.217
2023-07-28,8243344.0,549897.0,1730.227,20791400.0,3.82,4582.22998046875,13.329999923706055,441.33013916015625,89.08850860595703,84.4610824584961,70.63064575195312,87.3282699584961,30.824243545532227,349.80999755859375,7691716.773
2023-07-31,8243344.0,549897.0,1821.124,20791400.0,3.79,4588.9599609375,13.630000114440918,442.1705322265625,89.30274963378906,84.94020080566406,70.30580139160156,87.52948760986328,30.838031768798828,351.9599914550781,7691625.876
2023-08-01,8243344.0,549897.0,1739.554,20777500.0,3.82,4576.72998046875,13.930000305175781,440.9051818847656,87.83934783935547,83.97708129882812,69.9252700805664,87.67671203613281,30.461015701293945,352.260009765625,7691707.446
2023-08-02,8206764.0,460926.0,1770.186,20777500.0,3.96,4513.39013671875,16.09000015258789,434.7718200683594,86.8995361328125,82.4712905883789,70.17586517333984,85.50750732421875,30.461015701293945,351.19000244140625,7744067.814
2023-08-03,8206764.0,460926.0,1776.774,20777500.0,3.98,4501.89013671875,15.920000076293945,433.5258483886719,84.89466094970703,82.6668472290039,69.98095703125,85.1590347290039,29.7667293548584,353.80999755859375,7744061.226
2023-08-04,8206764.0,460926.0,1793.804,20777500.0,4.01,4478.02978515625,17.100000381469727,431.5650939941406,86.39833068847656,83.8695297241211,69.28485870361328,84.00083923339844,29.42188835144043,349.989990234375,7744044.196
2023-08-07,8206764.0,460926.0,1810.583,20777500.0,3.97,4518.43994140625,15.770000457763672,435.33197021484375,85.54804992675781,84.72998046875,69.85102081298828,84.23641204833984,29.417287826538086,362.5799865722656,7744027.417
2023-08-08,8206764.0,460926.0,1778.351,20777500.0,4.0,4499.3798828125,15.989999771118164,433.4388732910156,86.54153442382812,84.05530548095703,69.3498306274414,83.58858489990234,29.55522346496582,363.7300109863281,7744059.649
2023-08-09,8208241.0,432262.0,1796.519,20777500.0,3.94,4467.7099609375,15.960000038146973,430.5412902832031,86.98906707763672,83.05797576904297,69.45191955566406,82.50887298583984,29.61959457397461,358.0199890136719,7774182.481
2023-08-10,8208241.0,432262.0,1759.897,20777500.0,3.83,4468.830078125,15.850000381469727,430.69580078125,85.5569839477539,83.2583999633789,69.31269836425781,82.51870727539062,29.527637481689453,356.9800109863281,7774219.103
2023-08-11,8208241.0,432262.0,1773.236,20777500.0,3.83,4464.0498046875,14.84000015258789,430.4446716308594,85.360107421875,82.974853515625,69.42408752441406,81.9101333618164,29.68856430053711,358.3500061035156,7774205.764
2023-08-14,8208241.0,432262.0,1799.311,20777500.0,3.79,4489.72021484375,14.819999694824219,432.8207092285156,85.172119140625,83.22908782958984,69.08067321777344,83.21559143066406,29.45406723022461,358.4800109863281,7774179.689
2023-08-15,8208241.0,432262.0,1743.784,20777500.0,3.85,4437.85986328125,16.459999084472656,427.7789001464844,84.65302276611328,82.0948486328125,68.33816528320312,82.3960189819336,28.97589111328125,354.5,7774235.216
2023-08-16,8145727.0,384814.0,1796.725,20777500.0,3.81,4404.330078125,16.780000686645508,424.6397399902344,83.99065399169922,81.07794189453125,68.18038940429688,81.61076354980469,29.104631423950195,354.1099853515625,7759116.275
2023-08-17,8145727.0,384814.0,1794.12,20777500.0,3.95,4370.35986328125,17.889999389648438,421.4040222167969,83.63265228271484,79.70415496826172,67.52140808105469,80.8353500366211,29.040260314941406,353.19000244140625,7759118.88
2023-08-18,8145727.0,384814.0,1819.201,20777500.0,4.02,4369.7099609375,17.299999237060547,421.6067810058594,83.9280014038086,79.52327728271484,67.77201080322266,80.9580307006836,29.191991806030273,352.55999755859375,7759093.799
2023-08-21,8145727.0,384814.0,1824.788,20777500.0,3.97,4399.77001953125,17.1299991607666,424.34991455078125,82.80921936035156,80.43750762939453,67.31721496582031,82.50397491455078,29.008075714111328,352.0899963378906,7759088.212
2023-08-22,8145727.0,384814.0,1812.294,20777500.0,3.93,4387.5498046875,16.969999313354492,423.2005615234375,83.4447021484375,80.55484008789062,66.93669891357422,82.41072082519531,29.090839385986328,350.57000732421875,7759100.706
2023-08-23,8139066.0,416031.0,1816.533,20777500.0,3.92,4436.009765625,15.979999542236328,427.9140930175781,85.51226043701172,81.20018005371094,67.38218688964844,83.89778137207031,29.205785751342773,354.260009765625,7721218.467
2023-08-24,8139066.0,416031.0,1731.623,20777500.0,3.91,4376.31005859375,17.200000762939453,421.9835205078125,84.9483642578125,79.61128234863281,66.84388732910156,81.96412658691406,29.035669326782227,354.29998779296875,7721303.377
2023-08-25,8139066.0,416031.0,1687.379,20777500.0,3.9,4405.7099609375,15.680000305175781,424.9584655761719,85.22583770751953,80.50106048583984,67.21513366699219,82.7984390258789,29.256362915039062,355.92999267578125,7721347.621
2023-08-28,8139066.0,416031.0,1708.605,20777500.0,3.86,4433.31005859375,15.079999923706055,427.65325927734375,85.31533813476562,80.82373046875,67.52140808105469,83.47569274902344,29.25176429748535,355.54998779296875,7721326.395
2023-08-29,8139066.0,416031.0,1693.278,20777500.0,3.87,4497.6298828125,14.449999809265137,433.8349609375,86.20140838623047,82.84285736083984,67.76274871826172,85.14924621582031,29.362112045288086,358.2900085449219,7721341.722
2023-08-30,8121316.0,500702.0,1696.819,20777500.0,3.8,4514.8701171875,13.880000114440918,435.6217956542969,86.11190795898438,83.19974517822266,67.87411499023438,85.79216003417969,29.228775024414062,361.05999755859375,7618917.181
2023-08-31,8121316.0,500702.0,1651.602,20777500.0,3.85,4507.66015625,13.569999694824219,434.9842224121094,86.4968032836914,83.45885467529297,67.53069305419922,86.20931243896484,28.94830322265625,360.20001220703125,7618962.398
2023-09-01,8121316.0,500702.0,1574.065,20747800.0,3.81,4515.77001953125,13.09000015258789,435.7956237792969,85.1492919921875,82.95040130615234,66.95525360107422,86.47433471679688,28.80117416381836,362.4599914550781,7619039.935
2023-09-04,8121316.0,500702.0,1574.065,20747800.0,3.81,4515.77001953125,13.09000015258789,435.7956237792969,85.1492919921875,82.95040130615234,66.95525360107422,86.47433471679688,28.80117416381836,362.4599914550781,7619039.935
2023-09-05,8121316.0,500702.0,1568.49,20747800.0,3.83,4496.830078125,14.010000228881836,433.91217041015625,83.95530700683594,83.00907897949219,66.37981414794922,86.78351593017578,28.359773635864258,360.4700012207031,7619045.51
2023-09-06,8101318.0,481552.0,1606.244,20747800.0,3.86,4465.47998046875,14.449999809265137,430.9952087402344,84.16179656982422,82.27084350585938,66.30558013916016,85.86577606201172,28.424144744873047,361.6700134277344,7618159.756
2023-09-07,8101318.0,481552.0,1535.289,20747800.0,3.9,4451.14013671875,14.399999618530273,429.6719970703125,84.39523315429688,82.50061798095703,66.46334075927734,84.62413787841797,28.796573638916016,361.79998779296875,7618230.711
2023-09-08,8101318.0,481552.0,1525.403,20747800.0,3.85,4457.490234375,13.84000015258789,430.319091796875,84.71837615966797,82.50061798095703,66.546875,84.80079650878906,29.049455642700195,363.1499938964844,7618240.597
2023-09-11,8101318.0,481552.0,1549.111,20747800.0,3.82,4487.4599609375,13.800000190734863,433.1491394042969,84.10794067382812,84.72019958496094,67.12232208251953,85.24249267578125,29.16900062561035,365.5199890136719,7618216.889
2023-09-12,8101318.0,481552.0,1493.781,20747800.0,3.84,4461.89990234375,14.229999542236328,430.7730407714844,84.59270477294922,83.95263671875,66.546875,83.69654083251953,29.205785751342773,367.7799987792969,7618272.219
2023-09-13,8098779.0,537364.0,1546.225,20747800.0,3.85,4467.43994140625,13.479999542236328,431.27532958984375,84.57475280761719,84.61754608154297,66.75106048583984,83.90758514404297,29.55522346496582,367.82000732421875,7559868.775
2023-09-14,8098779.0,537364.0,1492.427,20747800.0,3.78,4505.10009765625,12.819999694824219,434.993896484375,83.96429443359375,85.44864654541016,67.42859649658203,84.5161361694336,29.9874267578125,369.5,7559922.573
2023-09-15,8098779.0,537364.0,1401.403,20747800.0,3.79,4450.31982421875,13.789999961853027,429.7529296875,83.45260620117188,83.98685455322266,66.87173461914062,82.89167785644531,29.858688354492188,367.8599853515625,7560013.597
2023-09-18,8098779.0,537364.0,1452.942,20747800.0,3.82,4453.52978515625,14.0,430.0050354003906,83.92837524414062,83.07345581054688,66.8483657836914,83.2900619506836,29.836437225341797,370.42999267578125,7559962.058
2023-09-19,8098779.0,537364.0,1453.324,20747800.0,3.82,4443.9501953125,14.109999656677246,429.11328125,83.30896759033203,82.65717315673828,66.68952941894531,83.24579620361328,29.674205780029297,370.4800109863281,7559961.676
2023-09-20,8024090.0,661717.0,1486.984,20747800.0,3.77,4402.2001953125,15.140000343322754,425.1683349609375,83.56925964355469,81.83435821533203,66.75493621826172,81.93754577636719,29.70201873779297,366.82000732421875,7360886.016
2023-09-21,8024090.0,661717.0,1454.115,20747800.0,3.89,4330.0,17.540000915527344,418.1409912109375,81.4237289428711,79.6010513305664,65.89524841308594,80.68830871582031,29.391460418701172,363.2799987792969,7360918.885
2023-09-22,8024090.0,661717.0,1427.575,20747800.0,3.93,4320.06005859375,17.200000762939453,417.20074462890625,82.07905578613281,78.81742095947266,65.54017639160156,80.8604736328125,29.335838317871094,360.1600036621094,7360945.425
2023-09-25,8024090.0,661717.0,1437.31,20747800.0,3.97,4337.43994140625,16.899999618530273,418.9551696777344,80.05919647216797,79.30229187011719,65.30657196044922,81.12112426757812,29.294124603271484,361.7099914550781,7360935.6899999995
2023-09-26,8024090.0,661717.0,1438.301,20747800.0,4.04,4273.52978515625,18.940000534057617,412.8001708984375,79.7809066772461,77.85749816894531,64.8206787109375,79.6604232788086,28.41808319091797,359.4200134277344,7360934.699
2023-09-27,8002064.0,672142.0,1442.805,20747800.0,4.03,4274.509765625,18.219999313354492,412.96490478515625,79.36792755126953,77.55873107910156,64.2880630493164,79.78337860107422,27.871137619018555,357.7799987792969,7328479.195
2023-09-28,8002064.0,672142.0,1453.366,20747800.0,4.09,4299.7001953125,17.34000015258789,415.3591003417969,79.61030578613281,78.42560577392578,64.4842758178711,80.3489761352539,27.26856803894043,357.05999755859375,7328468.634
2023-09-29,8002064.0,672142.0,1557.569,20747800.0,4.03,4288.0498046875,17.520000457763672,414.3510437011719,79.61930084228516,78.84191131591797,64.29739379882812,80.62438201904297,27.314918518066406,350.29998779296875,7328364.431
2023-09-30,8002064.0,672142.0,1557.569,20747800.0,4.03,4288.0498046875,17.520000457763672,414.3510437011719,79.61930084228516,78.84191131591797,64.29739379882812,80.62438201904297,27.314918518066406,350.29998779296875,7328364.431
2023-10-01,8002064.0,672142.0,1557.569,20732900.0,4.03,4288.0498046875,17.520000457763672,414.3510437011719,79.61930084228516,78.84191131591797,64.29739379882812,80.62438201904297,27.314918518066406,350.29998779296875,7328364.431
2023-10-02,8002064.0,672142.0,1365.739,20732900.0,4.11,4288.39013671875,17.610000610351562,414.186279296875,78.28646087646484,78.90557861328125,63.858211517333984,81.489990234375,26.044885635375977,348.0799865722656,7328556.261
2023-10-03,8002064.0,672142.0,1348.465,20732900.0,4.26,4229.4501953125,19.780000686645508,408.6419372558594,76.60237884521484,76.9857177734375,63.40035629272461,80.10797119140625,26.34617042541504,343.0400085449219,7328573.535
2023-10-04,7955782.0,678959.0,1342.031,20732900.0,4.37,4263.75,18.579999923706055,411.61761474609375,77.68307495117188,78.50397491455078,63.904937744140625,81.10637664794922,26.318363189697266,343.69000244140625,7275480.9690000005
2023-10-05,7955782.0,678959.0,1265.132,20732900.0,4.38,4258.18994140625,18.489999771118164,411.462646484375,77.29584503173828,78.11217498779297,62.64347839355469,81.21456909179688,26.1653995513916,345.05999755859375,7275557.868
